Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Lesotho,Cosmetics,Offline,C,3/17/2013,748574340,3/29/2013,8637,437.20,263.33,3776096.40,2274381.21,1501715.19
Asia,Tajikistan,Meat,Offline,H,3/1/2010,830800569,4/11/2010,1205,421.89,364.69,508377.45,439451.45,68926.00
Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,M,7/5/2016,503415286,8/22/2016,625,154.06,90.93,96287.50,56831.25,39456.25
North America,United States of America,Snacks,Online,L,7/20/2014,227404820,8/20/2014,2995,152.58,97.44,456977.10,291832.80,165144.30
Central America and the Caribbean,Dominican Republic,Clothes,Offline,H,2/24/2014,534068000,3/24/2014,1444,109.28,35.84,157800.32,51752.96,106047.36
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Online,C,2/5/2011,675016152,3/14/2011,1135,437.20,263.33,496222.00,298879.55,197342.45
Central America and the Caribbean,Saint Lucia,Office Supplies,Offline,C,8/10/2013,872173106,9/27/2013,4259,651.21,524.96,2773503.39,2235804.64,537698.75
Europe,Netherlands,Meat,Offline,M,10/24/2015,967775189,11/2/2015,5040,421.89,364.69,2126325.60,1838037.60,288288.00
Europe,Andorra,Clothes,Online,L,9/9/2016,874371230,9/22/2016,4732,109.28,35.84,517112.96,169594.88,347518.08
Middle East and North Africa,Yemen,Snacks,Offline,M,4/17/2016,124822556,4/28/2016,6623,152.58,97.44,1010537.34,645345.12,365192.22
Australia and Oceania,Australia,Baby Food,Online,L,12/13/2011,122302997,1/28/2012,1029,255.28,159.42,262683.12,164043.18,98639.94
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Online,C,3/11/2017,990298879,3/31/2017,300,152.58,97.44,45774.00,29232.00,16542.00
Middle East and North Africa,Syria,Fruits,Offline,C,7/19/2012,222609031,8/15/2012,3814,9.33,6.92,35584.62,26392.88,9191.74
Europe,Liechtenstein,Snacks,Online,C,6/21/2017,333344781,7/13/2017,2983,152.58,97.44,455146.14,290663.52,164482.62
Middle East and North Africa,Israel,Vegetables,Offline,M,10/29/2010,306929957,10/30/2010,6250,154.06,90.93,962875.00,568312.50,394562.50
Central America and the Caribbean,Belize,Cereal,Online,L,5/30/2010,548100888,6/19/2010,4088,205.70,117.11,840901.60,478745.68,362155.92
Sub-Saharan Africa,Zambia,Household,Online,M,2/27/2016,631906402,3/24/2016,4001,668.27,502.54,2673748.27,2010662.54,663085.73
Europe,Poland,Vegetables,Offline,M,11/30/2013,653707826,12/27/2013,5527,154.06,90.93,851489.62,502570.11,348919.51
Sub-Saharan Africa,Rwanda,Personal Care,Online,H,2/5/2017,779178988,2/26/2017,5233,81.73,56.67,427693.09,296554.11,131138.98
Central America and the Caribbean,Haiti,Office Supplies,Offline,L,6/23/2017,794306218,7/11/2017,1716,651.21,524.96,1117476.36,900831.36,216645.00
Sub-Saharan Africa,Botswana,Cereal,Offline,C,8/31/2011,555388343,9/18/2011,607,205.70,117.11,124859.90,71085.77,53774.13
Sub-Saharan Africa,Niger,Personal Care,Offline,C,6/28/2012,439036691,7/31/2012,9568,81.73,56.67,781992.64,542218.56,239774.08
Europe,Bulgaria,Baby Food,Online,H,11/30/2014,892175090,12/13/2014,3290,255.28,159.42,839871.20,524491.80,315379.40
Middle East and North Africa,Iraq,Cereal,Offline,M,12/16/2014,182039868,1/7/2015,8497,205.70,117.11,1747832.90,995083.67,752749.23
Australia and Oceania,Kiribati,Clothes,Offline,M,7/3/2013,246179854,7/15/2013,8944,109.28,35.84,977400.32,320552.96,656847.36
Australia and Oceania,Federated States of Micronesia,Clothes,Offline,M,6/27/2012,842456376,8/15/2012,418,109.28,35.84,45679.04,14981.12,30697.92
Australia and Oceania,Samoa ,Clothes,Online,H,2/18/2011,899043262,3/26/2011,5735,109.28,35.84,626720.80,205542.40,421178.40
Sub-Saharan Africa,Burundi,Fruits,Online,C,4/17/2017,764426839,5/26/2017,9744,9.33,6.92,90911.52,67428.48,23483.04
Asia,Sri Lanka,Beverages,Online,M,5/23/2013,857405936,6/7/2013,4325,47.45,31.79,205221.25,137491.75,67729.50
Middle East and North Africa,Jordan,Cereal,Offline,C,3/13/2013,317091882,4/14/2013,3389,205.70,117.11,697117.30,396885.79,300231.51
Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,L,8/13/2012,152908504,9/28/2012,7879,437.20,263.33,3444698.80,2074777.07,1369921.73
Europe,Vatican City,Fruits,Offline,L,3/14/2016,994592130,4/11/2016,768,9.33,6.92,7165.44,5314.56,1850.88
Central America and the Caribbean,Grenada,Snacks,Offline,M,8/14/2010,842191588,9/18/2010,2061,152.58,97.44,314467.38,200823.84,113643.54
Australia and Oceania,Tonga,Clothes,Offline,L,11/28/2013,916068208,1/7/2014,3795,109.28,35.84,414717.60,136012.80,278704.80
Central America and the Caribbean,Barbados,Vegetables,Online,H,2/2/2011,706895816,2/4/2011,5036,154.06,90.93,775846.16,457923.48,317922.68
Asia,Taiwan,Fruits,Online,H,12/19/2010,225660741,2/2/2011,6883,9.33,6.92,64218.39,47630.36,16588.03
Sub-Saharan Africa,Mauritius ,Personal Care,Offline,L,1/18/2012,453661811,2/17/2012,7466,81.73,56.67,610196.18,423098.22,187097.96
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Offline,M,11/29/2013,192510354,12/30/2013,6947,205.70,117.11,1428997.90,813563.17,615434.73
Europe,Austria,Meat,Offline,C,5/29/2013,114130198,6/10/2013,2517,421.89,364.69,1061897.13,917924.73,143972.40
Sub-Saharan Africa,Senegal,Office Supplies,Offline,H,1/11/2016,510757672,2/29/2016,3400,651.21,524.96,2214114.00,1784864.00,429250.00
Middle East and North Africa,Azerbaijan,Meat,Online,H,12/20/2016,844941604,12/26/2016,5852,421.89,364.69,2468900.28,2134165.88,334734.40
Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,M,6/30/2012,199543321,7/12/2012,8158,437.20,263.33,3566677.60,2148246.14,1418431.46
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Offline,C,4/16/2011,427736651,5/19/2011,5635,255.28,159.42,1438502.80,898331.70,540171.10
Middle East and North Africa,Azerbaijan,Cereal,Offline,C,7/13/2015,303007924,8/30/2015,5633,205.70,117.11,1158708.10,659680.63,499027.47
Asia,Japan,Snacks,Offline,C,2/6/2017,469155967,3/2/2017,2531,152.58,97.44,386179.98,246620.64,139559.34
Sub-Saharan Africa,Burkina Faso,Vegetables,Offline,M,7/11/2016,290292108,8/23/2016,2740,154.06,90.93,422124.40,249148.20,172976.20
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,H,8/8/2011,100840175,9/1/2011,9703,47.45,31.79,460407.35,308458.37,151948.98
Europe,Malta,Vegetables,Offline,M,5/3/2016,755536496,6/21/2016,8894,154.06,90.93,1370209.64,808731.42,561478.22
Sub-Saharan Africa,Seychelles ,Household,Offline,H,9/26/2011,479429900,11/5/2011,2816,668.27,502.54,1881848.32,1415152.64,466695.68
Sub-Saharan Africa,Chad,Clothes,Online,L,2/22/2010,717881715,3/24/2010,6007,109.28,35.84,656444.96,215290.88,441154.08
Asia,Nepal,Meat,Online,C,8/18/2013,286565768,9/29/2013,34,421.89,364.69,14344.26,12399.46,1944.80
Asia,Kyrgyzstan,Office Supplies,Offline,M,3/1/2010,321468389,3/11/2010,8495,651.21,524.96,5532028.95,4459535.20,1072493.75
Asia,India,Vegetables,Online,L,4/21/2015,228888404,5/2/2015,2020,154.06,90.93,311201.20,183678.60,127522.60
Europe,Bosnia and Herzegovina,Household,Online,H,5/13/2015,835437142,6/12/2015,3271,668.27,502.54,2185911.17,1643808.34,542102.83
Central America and the Caribbean,Dominica,Baby Food,Online,C,8/30/2016,338038432,10/13/2016,1939,255.28,159.42,494987.92,309115.38,185872.54
Europe,San Marino,Personal Care,Online,M,6/13/2011,153928601,7/23/2011,9749,81.73,56.67,796785.77,552475.83,244309.94
Australia and Oceania,Federated States of Micronesia,Baby Food,Offline,M,12/13/2011,870656478,1/29/2012,5455,255.28,159.42,1392552.40,869636.10,522916.30
Sub-Saharan Africa,Sudan,Fruits,Online,C,4/27/2016,896083390,4/30/2016,9843,9.33,6.92,91835.19,68113.56,23721.63
North America,Mexico,Personal Care,Online,M,6/4/2012,508383166,7/13/2012,731,81.73,56.67,59744.63,41425.77,18318.86
Asia,Maldives,Cosmetics,Offline,H,11/27/2011,506042134,1/12/2012,7968,437.20,263.33,3483609.60,2098213.44,1385396.16
Asia,Indonesia,Beverages,Online,L,2/10/2016,857859122,2/13/2016,8433,47.45,31.79,400145.85,268085.07,132060.78
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Offline,H,4/24/2012,252945458,4/29/2012,1037,109.28,35.84,113323.36,37166.08,76157.28
Europe,Georgia,Personal Care,Offline,M,5/7/2015,150724971,6/11/2015,1723,81.73,56.67,140820.79,97642.41,43178.38
Middle East and North Africa,United Arab Emirates,Cosmetics,Online,L,10/29/2010,730933988,12/3/2010,8465,437.20,263.33,3700898.00,2229088.45,1471809.55
Sub-Saharan Africa,Burundi,Fruits,Offline,M,12/7/2011,443621337,1/16/2012,6267,9.33,6.92,58471.11,43367.64,15103.47
Central America and the Caribbean,Haiti,Vegetables,Online,M,3/13/2010,959148347,4/28/2010,2165,154.06,90.93,333539.90,196863.45,136676.45
Europe,Montenegro,Cereal,Online,L,2/22/2017,418188846,4/2/2017,227,205.70,117.11,46693.90,26583.97,20109.93
Europe,Norway,Beverages,Online,C,1/27/2015,181729161,2/11/2015,6552,47.45,31.79,310892.40,208288.08,102604.32
Europe,Bosnia and Herzegovina,Fruits,Online,L,11/7/2013,781068122,11/20/2013,4269,9.33,6.92,39829.77,29541.48,10288.29
Central America and the Caribbean,Costa Rica,Vegetables,Offline,M,11/3/2016,567817056,12/5/2016,8540,154.06,90.93,1315672.40,776542.20,539130.20
Middle East and North Africa,Lebanon,Office Supplies,Online,L,2/10/2017,663899791,2/18/2017,1556,651.21,524.96,1013282.76,816837.76,196445.00
Asia,Indonesia,Household,Online,H,5/12/2016,911552655,6/27/2016,7542,668.27,502.54,5040092.34,3790156.68,1249935.66
Europe,Bulgaria,Cosmetics,Offline,M,8/1/2013,323324477,9/2/2013,7753,437.20,263.33,3389611.60,2041597.49,1348014.11
Asia,Uzbekistan,Snacks,Offline,M,5/22/2016,232076585,6/11/2016,5474,152.58,97.44,835222.92,533386.56,301836.36
Asia,Kazakhstan,Clothes,Online,C,7/15/2014,240982806,7/17/2014,1022,109.28,35.84,111684.16,36628.48,75055.68
Europe,Monaco,Meat,Online,M,12/27/2013,473529469,1/29/2014,6748,421.89,364.69,2846913.72,2460928.12,385985.60
Asia,Nepal,Cosmetics,Online,L,6/1/2010,223515403,6/4/2010,2030,437.20,263.33,887516.00,534559.90,352956.10
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,H,9/13/2015,205051934,10/3/2015,8279,437.20,263.33,3619578.80,2180109.07,1439469.73
Europe,Ireland,Fruits,Online,C,4/12/2016,302562892,5/10/2016,3938,9.33,6.92,36741.54,27250.96,9490.58
Asia,Kazakhstan,Snacks,Online,M,10/23/2014,920784604,11/27/2014,9481,152.58,97.44,1446610.98,923828.64,522782.34
Asia,Malaysia,Meat,Offline,L,3/20/2011,734765899,4/24/2011,2412,421.89,364.69,1017598.68,879632.28,137966.40
Sub-Saharan Africa,Republic of the Congo,Meat,Online,H,1/25/2014,739868104,3/5/2014,2268,421.89,364.69,956846.52,827116.92,129729.60
Central America and the Caribbean,Guatemala,Cosmetics,Online,M,1/23/2014,201765048,3/8/2014,5616,437.20,263.33,2455315.20,1478861.28,976453.92
Europe,Andorra,Clothes,Offline,M,7/18/2010,706443059,7/27/2010,1055,109.28,35.84,115290.40,37811.20,77479.20
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Offline,H,4/9/2015,310200965,5/15/2015,4214,154.06,90.93,649208.84,383179.02,266029.82
North America,Greenland,Baby Food,Online,L,10/12/2010,289650094,11/16/2010,2754,255.28,159.42,703041.12,439042.68,263998.44
Asia,Turkmenistan,Snacks,Offline,L,9/30/2014,191714274,10/6/2014,1369,152.58,97.44,208882.02,133395.36,75486.66
North America,Greenland,Meat,Offline,L,8/18/2015,983629834,9/2/2015,6781,421.89,364.69,2860836.09,2472962.89,387873.20
Middle East and North Africa,Qatar,Baby Food,Online,H,4/19/2014,102945601,5/1/2014,2746,255.28,159.42,700998.88,437767.32,263231.56
Central America and the Caribbean,Dominica,Baby Food,Offline,C,9/12/2012,907522904,9/26/2012,5049,255.28,159.42,1288908.72,804911.58,483997.14
Europe,Hungary,Fruits,Offline,M,1/18/2010,525535571,2/11/2010,6509,9.33,6.92,60728.97,45042.28,15686.69
Middle East and North Africa,Saudi Arabia,Fruits,Online,L,3/17/2014,205469930,3/26/2014,1973,9.33,6.92,18408.09,13653.16,4754.93
Middle East and North Africa,Pakistan,Household,Online,C,3/1/2015,366124808,3/25/2015,3322,668.27,502.54,2219992.94,1669437.88,550555.06
Europe,Andorra,Household,Online,M,7/18/2011,146611535,8/24/2011,4466,668.27,502.54,2984493.82,2244343.64,740150.18
Sub-Saharan Africa,Republic of the Congo,Snacks,Offline,C,5/28/2014,556353938,6/2/2014,6349,152.58,97.44,968730.42,618646.56,350083.86
Sub-Saharan Africa,Ghana,Vegetables,Offline,C,2/21/2013,425088346,4/11/2013,1943,154.06,90.93,299338.58,176676.99,122661.59
Asia,India,Office Supplies,Offline,M,2/25/2017,452863585,3/23/2017,1253,651.21,524.96,815966.13,657774.88,158191.25
Asia,Bhutan,Cosmetics,Offline,L,3/7/2014,960040986,3/16/2014,6317,437.20,263.33,2761792.40,1663455.61,1098336.79
Central America and the Caribbean,Dominica,Clothes,Online,H,12/17/2011,537294375,12/24/2011,6200,109.28,35.84,677536.00,222208.00,455328.00
North America,United States of America,Beverages,Online,H,9/22/2011,995610082,11/4/2011,2003,47.45,31.79,95042.35,63675.37,31366.98
Asia,Kyrgyzstan,Household,Offline,L,12/27/2011,616286933,1/25/2012,1854,668.27,502.54,1238972.58,931709.16,307263.42
Middle East and North Africa,Israel,Snacks,Online,L,4/26/2012,900936257,6/5/2012,5914,152.58,97.44,902358.12,576260.16,326097.96
Europe,Ireland,Cosmetics,Offline,H,2/23/2017,721481883,4/1/2017,1377,437.20,263.33,602024.40,362605.41,239418.99
Australia and Oceania,Solomon Islands,Cosmetics,Offline,L,10/25/2016,370160138,12/13/2016,7466,437.20,263.33,3264135.20,1966021.78,1298113.42
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,L,2/5/2014,209519851,3/16/2014,435,81.73,56.67,35552.55,24651.45,10901.10
Middle East and North Africa,Pakistan,Clothes,Online,H,10/28/2012,222422349,12/3/2012,8571,109.28,35.84,936638.88,307184.64,629454.24
Europe,Switzerland,Fruits,Online,C,2/10/2014,462041461,2/14/2014,7191,9.33,6.92,67092.03,49761.72,17330.31
Europe,Russia,Vegetables,Offline,H,7/24/2012,601863515,8/17/2012,3644,154.06,90.93,561394.64,331348.92,230045.72
Europe,Macedonia,Vegetables,Online,M,3/17/2015,385687339,3/31/2015,2309,154.06,90.93,355724.54,209957.37,145767.17
Europe,Vatican City,Fruits,Offline,H,12/29/2014,977624261,1/2/2015,9599,9.33,6.92,89558.67,66425.08,23133.59
Europe,Iceland,Office Supplies,Online,M,4/17/2017,912098109,5/2/2017,8954,651.21,524.96,5830934.34,4700491.84,1130442.50
Europe,Moldova ,Household,Offline,C,5/26/2013,143845212,6/23/2013,5850,668.27,502.54,3909379.50,2939859.00,969520.50
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Online,C,8/8/2014,497914397,8/21/2014,2790,205.70,117.11,573903.00,326736.90,247166.10
Europe,Slovenia,Meat,Online,H,7/14/2010,719666993,7/19/2010,4311,421.89,364.69,1818767.79,1572178.59,246589.20
Europe,Italy,Household,Online,C,10/31/2010,524776828,11/28/2010,1980,668.27,502.54,1323174.60,995029.20,328145.40
Middle East and North Africa,United Arab Emirates,Vegetables,Offline,C,1/16/2011,149230229,2/1/2011,9396,154.06,90.93,1447547.76,854378.28,593169.48
North America,Greenland,Cosmetics,Offline,M,7/28/2011,799326026,9/9/2011,7189,437.20,263.33,3143030.80,1893079.37,1249951.43
North America,Canada,Household,Online,L,11/20/2013,601675546,1/5/2014,8019,668.27,502.54,5358857.13,4029868.26,1328988.87
Australia and Oceania,Marshall Islands,Office Supplies,Online,H,9/25/2016,453202617,9/26/2016,1580,651.21,524.96,1028911.80,829436.80,199475.00
Europe,Greece,Household,Online,H,5/9/2012,871143567,6/25/2012,9595,668.27,502.54,6412050.65,4821871.30,1590179.35
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,C,12/24/2012,643047225,1/4/2013,819,152.58,97.44,124963.02,79803.36,45159.66
Asia,South Korea,Cereal,Offline,H,10/8/2016,876774919,11/10/2016,6037,205.70,117.11,1241810.90,706993.07,534817.83
Europe,Portugal,Clothes,Offline,H,7/31/2011,950500476,9/11/2011,3068,109.28,35.84,335271.04,109957.12,225313.92
Middle East and North Africa,Algeria,Clothes,Offline,L,8/17/2016,762710225,9/15/2016,1760,109.28,35.84,192332.80,63078.40,129254.40
Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,H,7/19/2010,282202994,8/14/2010,8992,437.20,263.33,3931302.40,2367863.36,1563439.04
Europe,Romania,Beverages,Online,H,11/24/2010,898090112,12/19/2010,3676,47.45,31.79,174426.20,116860.04,57566.16
Europe,Finland,Beverages,Offline,M,5/15/2017,469795405,5/23/2017,1755,47.45,31.79,83274.75,55791.45,27483.30
Asia,Indonesia,Snacks,Online,M,7/31/2015,977055203,8/20/2015,1202,152.58,97.44,183401.16,117122.88,66278.28
Central America and the Caribbean,Saint Lucia,Meat,Online,H,2/18/2011,869918334,4/5/2011,7021,421.89,364.69,2962089.69,2560488.49,401601.20
Middle East and North Africa,Egypt,Vegetables,Online,H,9/15/2010,918746125,10/14/2010,6250,154.06,90.93,962875.00,568312.50,394562.50
Australia and Oceania,Vanuatu,Cosmetics,Online,M,9/5/2010,164212405,9/12/2010,2955,437.20,263.33,1291926.00,778140.15,513785.85
Europe,Luxembourg,Cosmetics,Online,L,1/26/2016,867303502,2/23/2016,3235,437.20,263.33,1414342.00,851872.55,562469.45
Asia,Mongolia,Beverages,Online,M,1/10/2014,859318244,2/6/2014,219,47.45,31.79,10391.55,6962.01,3429.54
Central America and the Caribbean,Belize,Household,Offline,H,6/27/2015,291867959,7/1/2015,9070,668.27,502.54,6061208.90,4558037.80,1503171.10
Sub-Saharan Africa,Mozambique,Household,Offline,M,7/7/2013,286876475,8/24/2013,1979,668.27,502.54,1322506.33,994526.66,327979.67
Sub-Saharan Africa,Cameroon,Beverages,Online,H,5/22/2017,686580121,5/31/2017,3170,47.45,31.79,150416.50,100774.30,49642.20
Europe,Liechtenstein,Clothes,Online,L,12/12/2010,503527724,1/9/2011,3898,109.28,35.84,425973.44,139704.32,286269.12
Asia,Maldives,Baby Food,Online,C,12/15/2016,170580613,12/22/2016,7449,255.28,159.42,1901580.72,1187519.58,714061.14
Middle East and North Africa,Saudi Arabia,Household,Online,L,1/8/2010,190912616,2/15/2010,4140,668.27,502.54,2766637.80,2080515.60,686122.20
Europe,Andorra,Office Supplies,Offline,H,4/4/2011,688010060,4/27/2011,6321,651.21,524.96,4116298.41,3318272.16,798026.25
Asia,Bangladesh,Fruits,Offline,C,4/30/2016,955671775,5/7/2016,3370,9.33,6.92,31442.10,23320.40,8121.70
Asia,Philippines,Household,Offline,L,5/27/2014,808009088,7/13/2014,6700,668.27,502.54,4477409.00,3367018.00,1110391.00
Central America and the Caribbean,Panama,Vegetables,Offline,L,8/21/2014,129445827,9/24/2014,4751,154.06,90.93,731939.06,432008.43,299930.63
Central America and the Caribbean,Cuba,Clothes,Online,L,2/9/2012,224718320,3/7/2012,7999,109.28,35.84,874130.72,286684.16,587446.56
Europe,Belgium,Meat,Offline,H,4/27/2014,668875396,5/20/2014,3948,421.89,364.69,1665621.72,1439796.12,225825.60
Asia,Indonesia,Clothes,Online,H,9/10/2014,657278382,10/10/2014,2134,109.28,35.84,233203.52,76482.56,156720.96
Europe,Moldova ,Baby Food,Offline,C,7/3/2011,355601108,8/17/2011,9125,255.28,159.42,2329430.00,1454707.50,874722.50
Asia,Bhutan,Fruits,Online,L,8/29/2011,449829900,9/27/2011,3518,9.33,6.92,32822.94,24344.56,8478.38
Sub-Saharan Africa,Cape Verde,Snacks,Online,L,10/11/2011,796263587,11/11/2011,945,152.58,97.44,144188.10,92080.80,52107.30
Europe,Belgium,Household,Online,C,2/11/2017,871513497,2/25/2017,9066,668.27,502.54,6058535.82,4556027.64,1502508.18
Asia,China,Snacks,Online,M,1/21/2015,222503459,2/18/2015,2573,152.58,97.44,392588.34,250713.12,141875.22
Australia and Oceania,New Zealand,Cereal,Offline,C,10/9/2016,716469800,11/14/2016,8190,205.70,117.11,1684683.00,959130.90,725552.10
Central America and the Caribbean,Dominican Republic,Office Supplies,Offline,H,7/27/2015,690961349,9/6/2015,9673,651.21,524.96,6299154.33,5077938.08,1221216.25
Europe,Austria,Meat,Online,L,5/20/2013,803839433,5/28/2013,2806,421.89,364.69,1183823.34,1023320.14,160503.20
Sub-Saharan Africa,Mozambique,Baby Food,Offline,C,1/5/2017,883277881,2/16/2017,408,255.28,159.42,104154.24,65043.36,39110.88
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,C,8/5/2011,377763020,8/11/2011,7327,651.21,524.96,4771415.67,3846381.92,925033.75
Europe,Latvia,Meat,Offline,C,5/29/2017,606093680,6/8/2017,5444,421.89,364.69,2296769.16,1985372.36,311396.80
Europe,Macedonia,Office Supplies,Offline,M,5/14/2010,707381188,6/3/2010,8668,651.21,524.96,5644688.28,4550353.28,1094335.00
Middle East and North Africa,Somalia,Clothes,Offline,L,8/31/2016,791049373,10/13/2016,7943,109.28,35.84,868011.04,284677.12,583333.92
Asia,Malaysia,Personal Care,Offline,M,7/23/2010,586834561,9/10/2010,6242,81.73,56.67,510158.66,353734.14,156424.52
Europe,United Kingdom,Fruits,Online,C,8/3/2016,794785583,9/18/2016,3571,9.33,6.92,33317.43,24711.32,8606.11
Asia,Nepal,Snacks,Offline,H,12/3/2014,835263764,12/9/2014,1964,152.58,97.44,299667.12,191372.16,108294.96
Sub-Saharan Africa,Botswana,Vegetables,Online,M,4/20/2013,198942935,5/30/2013,490,154.06,90.93,75489.40,44555.70,30933.70
Asia,Japan,Clothes,Offline,M,12/15/2012,696809422,1/3/2013,248,109.28,35.84,27101.44,8888.32,18213.12
Europe,Hungary,Beverages,Offline,H,5/25/2012,610162055,5/31/2012,9366,47.45,31.79,444416.70,297745.14,146671.56
Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,H,3/14/2011,540612161,4/9/2011,8007,109.28,35.84,875004.96,286970.88,588034.08
North America,Canada,Beverages,Online,L,10/14/2013,260083568,11/24/2013,3362,47.45,31.79,159526.90,106877.98,52648.92
Middle East and North Africa,Bahrain,Cereal,Offline,H,7/4/2010,960812604,7/31/2010,4656,205.70,117.11,957739.20,545264.16,412475.04
Europe,France,Clothes,Offline,M,9/13/2011,305348098,11/2/2011,8142,109.28,35.84,889757.76,291809.28,597948.48
Sub-Saharan Africa,Cape Verde,Meat,Offline,H,8/18/2013,976551377,9/23/2013,2109,421.89,364.69,889766.01,769131.21,120634.80
Middle East and North Africa,Qatar,Clothes,Online,H,5/29/2017,327596271,6/1/2017,1871,109.28,35.84,204462.88,67056.64,137406.24
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online,L,1/25/2010,731969106,2/23/2010,4779,152.58,97.44,729179.82,465665.76,263514.06
Sub-Saharan Africa,Senegal,Baby Food,Online,H,10/13/2013,133468711,11/15/2013,5212,255.28,159.42,1330519.36,830897.04,499622.32
Europe,Monaco,Vegetables,Offline,M,12/6/2013,596206414,1/20/2014,9582,154.06,90.93,1476202.92,871291.26,604911.66
Middle East and North Africa,Azerbaijan,Cereal,Offline,C,11/20/2015,654606044,12/25/2015,1330,205.70,117.11,273581.00,155756.30,117824.70
Europe,Spain,Fruits,Offline,L,12/7/2010,263403928,1/10/2011,5931,9.33,6.92,55336.23,41042.52,14293.71
Europe,Bulgaria,Clothes,Offline,M,5/15/2010,347648894,5/29/2010,5888,109.28,35.84,643440.64,211025.92,432414.72
Europe,Finland,Office Supplies,Online,C,5/25/2011,552702271,6/4/2011,5739,651.21,524.96,3737294.19,3012745.44,724548.75
Sub-Saharan Africa,Equatorial Guinea,Cereal,Online,C,1/29/2016,594237887,3/12/2016,7051,205.70,117.11,1450390.70,825742.61,624648.09
Europe,United Kingdom,Meat,Online,L,5/23/2012,708242070,7/12/2012,3422,421.89,364.69,1443707.58,1247969.18,195738.40
Asia,Sri Lanka,Fruits,Offline,L,11/21/2015,301013648,11/23/2015,5482,9.33,6.92,51147.06,37935.44,13211.62
Sub-Saharan Africa,Namibia,Beverages,Offline,M,11/19/2012,199163949,12/29/2012,5893,47.45,31.79,279622.85,187338.47,92284.38
Europe,Greece,Baby Food,Online,M,4/12/2017,399616801,5/19/2017,4347,255.28,159.42,1109702.16,692998.74,416703.42
Europe,Croatia,Snacks,Online,H,9/26/2013,519608533,10/28/2013,2567,152.58,97.44,391672.86,250128.48,141544.38
Sub-Saharan Africa,Benin,Snacks,Online,M,6/27/2014,246687972,6/30/2014,9308,152.58,97.44,1420214.64,906971.52,513243.12
Europe,Austria,Cosmetics,Online,M,2/12/2010,688716447,3/25/2010,5356,437.20,263.33,2341643.20,1410395.48,931247.72
Europe,Norway,Baby Food,Offline,M,3/17/2011,323867785,4/9/2011,8530,255.28,159.42,2177538.40,1359852.60,817685.80
Europe,Belgium,Meat,Online,M,4/2/2014,850628316,5/14/2014,8676,421.89,364.69,3660317.64,3164050.44,496267.20
Europe,Italy,Household,Offline,L,1/11/2013,437796866,2/6/2013,2676,668.27,502.54,1788290.52,1344797.04,443493.48
Asia,Vietnam,Fruits,Online,L,7/12/2017,474484765,8/3/2017,9441,9.33,6.92,88084.53,65331.72,22752.81
Europe,Latvia,Office Supplies,Online,L,4/17/2012,620115840,4/26/2012,4912,651.21,524.96,3198743.52,2578603.52,620140.00
Sub-Saharan Africa,Sierra Leone,Household,Offline,L,3/25/2013,154426419,4/28/2013,7064,668.27,502.54,4720659.28,3549942.56,1170716.72
Sub-Saharan Africa,Benin,Snacks,Offline,M,10/21/2010,227465331,11/19/2010,901,152.58,97.44,137474.58,87793.44,49681.14
Sub-Saharan Africa,Lesotho,Meat,Online,M,9/8/2011,709593904,10/19/2011,3460,421.89,364.69,1459739.40,1261827.40,197912.00
Central America and the Caribbean,Haiti,Vegetables,Offline,M,4/4/2012,641485965,4/8/2012,8807,154.06,90.93,1356806.42,800820.51,555985.91
Europe,Montenegro,Personal Care,Online,L,7/15/2017,484127843,8/2/2017,3042,81.73,56.67,248622.66,172390.14,76232.52
Australia and Oceania,Australia,Clothes,Offline,M,9/4/2014,768818366,9/22/2014,9294,109.28,35.84,1015648.32,333096.96,682551.36
Central America and the Caribbean,Nicaragua,Cosmetics,Online,H,8/9/2014,747168862,8/13/2014,2725,437.20,263.33,1191370.00,717574.25,473795.75
Europe,Switzerland,Baby Food,Offline,L,5/23/2010,641103160,6/7/2010,5527,255.28,159.42,1410932.56,881114.34,529818.22
Europe,Lithuania,Office Supplies,Offline,L,4/25/2011,292857587,4/26/2011,1923,651.21,524.96,1252276.83,1009498.08,242778.75
Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Offline,H,5/10/2016,514980971,5/12/2016,3168,81.73,56.67,258920.64,179530.56,79390.08
